Date,Open,High,Low,Close,Adj Close,Volume
1984-05-01,2.250000,2.284722,2.236111,2.284722,0.812765,4975200
1984-05-02,2.284722,2.291667,2.256944,2.263889,0.805353,5758200
1984-05-03,2.263889,2.270833,2.215278,2.215278,0.788060,5166000
1984-05-04,2.208333,2.222222,2.180556,2.208333,0.785590,5207400
1984-05-07,2.201389,2.277778,2.201389,2.263889,0.805353,6247800
1984-05-08,2.250000,2.291667,2.236111,2.277778,0.810294,3344400
1984-05-09,2.277778,2.312500,2.270833,2.305556,0.820176,8503200
1984-05-10,2.305556,2.312500,2.270833,2.270833,0.807823,7261200
1984-05-11,2.256944,2.277778,2.229167,2.263889,0.805353,4899600
1984-05-14,2.250000,2.256944,2.236111,2.250000,0.800412,2631600
1984-05-15,2.236111,2.263889,2.236111,2.243056,0.797942,2349000
1984-05-16,2.236111,2.263889,2.229167,2.256944,0.802883,4629600
1984-05-17,2.256944,2.256944,2.222222,2.236111,0.795472,3807000
1984-05-18,2.222222,2.229167,2.208333,2.222222,0.790531,2737800
1984-05-21,2.229167,2.236111,2.215278,2.222222,0.790531,3144600
1984-05-22,2.222222,2.243056,2.222222,2.243056,0.797942,3544200
1984-05-23,2.250000,2.298611,2.243056,2.284722,0.812765,8551800
1984-05-24,2.270833,2.270833,2.222222,2.229167,0.793001,3826800
1984-05-25,2.222222,2.236111,2.222222,2.222222,0.790531,3115800
1984-05-29,2.236111,2.250000,2.229167,2.229167,0.793001,3902400
1984-05-30,2.222222,2.250000,2.201389,2.243056,0.797942,8465400
1984-05-31,2.243056,2.263889,2.243056,2.250000,0.800412,3585600
1984-06-01,2.263889,2.305556,2.263889,2.305556,0.820176,4348800
1984-06-04,2.305556,2.354167,2.305556,2.340278,0.841038,18432000
1984-06-05,2.319444,2.347222,2.305556,2.340278,0.841038,4568400
1984-06-06,2.347222,2.354167,2.333333,2.347222,0.843533,4906800
1984-06-07,2.347222,2.368056,2.326389,2.361111,0.848525,3594600
1984-06-08,2.354167,2.361111,2.347222,2.361111,0.848525,2010600
1984-06-11,2.361111,2.361111,2.333333,2.333333,0.838542,2628000
1984-06-12,2.333333,2.361111,2.326389,2.347222,0.843533,5040000
1984-06-13,2.354167,2.388889,2.347222,2.388889,0.858508,5356800
1984-06-14,2.381944,2.388889,2.340278,2.340278,0.841038,7817400
1984-06-15,2.347222,2.368056,2.333333,2.354167,0.846029,7020000
1984-06-18,2.347222,2.416667,2.340278,2.402778,0.863499,7819200
1984-06-19,2.402778,2.409722,2.347222,2.388889,0.858508,7016400
1984-06-20,2.361111,2.402778,2.347222,2.395833,0.861003,6246000
1984-06-21,2.375000,2.395833,2.361111,2.388889,0.858508,5506200
1984-06-22,2.375000,2.402778,2.368056,2.395833,0.861003,3202200
1984-06-25,2.381944,2.388889,2.368056,2.375000,0.853516,3850200
1984-06-26,2.361111,2.368056,2.333333,2.354167,0.846029,3708000
1984-06-27,2.354167,2.375000,2.340278,2.340278,0.841038,4471200
1984-06-28,2.340278,2.381944,2.340278,2.368056,0.851021,2691000
1984-06-29,2.361111,2.375000,2.319444,2.319444,0.833551,6579000
1984-07-02,2.319444,2.333333,2.298611,2.319444,0.833551,5139000
1984-07-03,2.319444,2.326389,2.305556,2.319444,0.833551,3259800
1984-07-05,2.319444,2.354167,2.319444,2.340278,0.841038,4730400
1984-07-06,2.333333,2.347222,2.312500,2.326389,0.836047,2835000
1984-07-09,2.326389,2.354167,2.312500,2.354167,0.846029,2273400
1984-07-10,2.347222,2.354167,2.319444,2.326389,0.836047,1942200
1984-07-11,2.333333,2.347222,2.284722,2.291667,0.823569,3646800
1984-07-12,2.284722,2.291667,2.263889,2.277778,0.818577,4150800
1984-07-13,2.277778,2.319444,2.277778,2.319444,0.833551,2176200
1984-07-16,2.326389,2.333333,2.298611,2.319444,0.833551,4393800
1984-07-17,2.319444,2.319444,2.298611,2.305556,0.828560,4287600
1984-07-18,2.298611,2.305556,2.284722,2.305556,0.828560,2480400
1984-07-19,2.298611,2.312500,2.291667,2.305556,0.828560,1864800
1984-07-20,2.305556,2.312500,2.270833,2.277778,0.818577,4681800
1984-07-23,2.277778,2.291667,2.250000,2.277778,0.818577,4883400
1984-07-24,2.277778,2.291667,2.256944,2.270833,0.816081,3454200
1984-07-25,2.263889,2.277778,2.256944,2.270833,0.816081,3042000
1984-07-26,2.270833,2.361111,2.250000,2.361111,0.848525,9860400
1984-07-27,2.416667,2.437500,2.395833,2.437500,0.875977,10528200
1984-07-30,2.423611,2.444444,2.381944,2.388889,0.858508,8182800
1984-07-31,2.402778,2.444444,2.395833,2.416667,0.868490,10150200
1984-08-01,2.444444,2.472222,2.437500,2.465278,0.885959,13219200
1984-08-02,2.465278,2.472222,2.409722,2.444444,0.878473,11262600
1984-08-03,2.451389,2.493056,2.444444,2.472222,0.888455,23040000
1984-08-06,2.458333,2.486111,2.395833,2.416667,0.868490,8800200
1984-08-07,2.388889,2.479167,2.381944,2.409722,0.865995,7963200
1984-08-08,2.437500,2.458333,2.395833,2.402778,0.863499,7362000
1984-08-09,2.388889,2.444444,2.375000,2.416667,0.868490,7165800
1984-08-10,2.486111,2.486111,2.375000,2.375000,0.853516,8065800
1984-08-13,2.375000,2.395833,2.347222,2.388889,0.858508,4176000
1984-08-14,2.375000,2.409722,2.375000,2.381944,0.856012,2498400
1984-08-15,2.375000,2.395833,2.375000,2.375000,0.853516,3981600
1984-08-16,2.375000,2.416667,2.368056,2.402778,0.863499,4957200
1984-08-17,2.416667,2.437500,2.409722,2.430556,0.873482,3826800
1984-08-20,2.430556,2.465278,2.430556,2.458333,0.883465,4264200
1984-08-21,2.465278,2.500000,2.458333,2.465278,0.885959,12718800
1984-08-22,2.479167,2.479167,2.444444,2.444444,0.878473,5668200
1984-08-23,2.430556,2.444444,2.423611,2.430556,0.873482,2154600
1984-08-24,2.444444,2.451389,2.423611,2.437500,0.875977,3727800
1984-08-27,2.423611,2.437500,2.402778,2.437500,0.875977,2484000
1984-08-28,2.430556,2.451389,2.430556,2.430556,0.873482,3090600
1984-08-29,2.437500,2.451389,2.430556,2.437500,0.875977,3177000
1984-08-30,2.430556,2.437500,2.423611,2.437500,0.875977,1494000
1984-08-31,2.423611,2.437500,2.402778,2.416667,0.868490,3252600
1984-09-04,2.409722,2.416667,2.354167,2.375000,0.853516,2795400
1984-09-05,2.354167,2.354167,2.333333,2.340278,0.841038,3970800
1984-09-06,2.368056,2.375000,2.347222,2.368056,0.851021,4327200
1984-09-07,2.375000,2.381944,2.333333,2.354167,0.846029,9779400
1984-09-10,2.319444,2.340278,2.312500,2.333333,0.846936,3798000
1984-09-11,2.347222,2.375000,2.333333,2.361111,0.857018,4372200
1984-09-12,2.368056,2.402778,2.361111,2.388889,0.867101,4123800
1984-09-13,2.409722,2.465278,2.402778,2.458333,0.892308,6618600
1984-09-14,2.472222,2.500000,2.472222,2.500000,0.907431,11201400
1984-09-17,2.493056,2.500000,2.472222,2.486111,0.902390,4908600
1984-09-18,2.479167,2.486111,2.458333,2.472222,0.897348,3475800
1984-09-19,2.451389,2.527778,2.444444,2.486111,0.902390,6944400
1984-09-20,2.472222,2.486111,2.444444,2.444444,0.887266,4800600
1984-09-21,2.430556,2.472222,2.409722,2.409722,0.874663,2498400
1984-09-24,2.409722,2.416667,2.375000,2.381944,0.864580,1530000
1984-09-25,2.388889,2.430556,2.375000,2.416667,0.877183,1474200
1984-09-26,2.430556,2.437500,2.416667,2.423611,0.879704,3817800
1984-09-27,2.423611,2.472222,2.423611,2.451389,0.889787,4059000
1984-09-28,2.444444,2.444444,2.423611,2.430556,0.882225,2847600
1984-10-01,2.423611,2.423611,2.395833,2.402778,0.872142,2757600
1984-10-02,2.409722,2.416667,2.381944,2.388889,0.867101,2003400
1984-10-03,2.368056,2.388889,2.354167,2.361111,0.857018,2271600
1984-10-04,2.354167,2.375000,2.354167,2.361111,0.857018,2611800
1984-10-05,2.361111,2.361111,2.347222,2.347222,0.851977,1600200
1984-10-08,2.340278,2.347222,2.333333,2.347222,0.851977,1447200
1984-10-09,2.347222,2.361111,2.291667,2.291667,0.831812,5700600
1984-10-10,2.291667,2.340278,2.270833,2.340278,0.849456,6084000
1984-10-11,2.340278,2.388889,2.333333,2.388889,0.867101,3771000
1984-10-12,2.395833,2.416667,2.381944,2.416667,0.877183,3135600
1984-10-15,2.444444,2.479167,2.437500,2.465278,0.894827,2719800
1984-10-16,2.465278,2.465278,2.416667,2.416667,0.877183,5216400
1984-10-17,2.430556,2.430556,2.395833,2.409722,0.874663,5387400
1984-10-18,2.395833,2.472222,2.375000,2.458333,0.892308,6395400
1984-10-19,2.493056,2.500000,2.423611,2.444444,0.887266,5306400
1984-10-22,2.430556,2.444444,2.416667,2.416667,0.877183,2496600
1984-10-23,2.430556,2.451389,2.402778,2.416667,0.877183,3191400
1984-10-24,2.409722,2.430556,2.395833,2.416667,0.877183,1753200
1984-10-25,2.430556,2.451389,2.423611,2.423611,0.879704,2660400
1984-10-26,2.416667,2.437500,2.402778,2.423611,0.879704,1378800
1984-10-29,2.430556,2.437500,2.416667,2.423611,0.879704,1470600
1984-10-30,2.423611,2.500000,2.416667,2.493056,0.904911,4098600
1984-10-31,2.479167,2.493056,2.451389,2.472222,0.897348,3771000
1984-11-01,2.486111,2.493056,2.465278,2.486111,0.902390,3936600
1984-11-02,2.465278,2.493056,2.458333,2.458333,0.892308,1861200
1984-11-05,2.465278,2.465278,2.416667,2.437500,0.884745,2217600
1984-11-06,2.444444,2.465278,2.437500,2.458333,0.892308,8616600
1984-11-07,2.451389,2.541667,2.437500,2.500000,0.907431,14241600
1984-11-08,2.486111,2.534722,2.486111,2.506944,0.909952,8177400
1984-11-09,2.520833,2.534722,2.513889,2.513889,0.912472,5106600
1984-11-12,2.513889,2.513889,2.493056,2.493056,0.904911,1789200
1984-11-13,2.493056,2.493056,2.465278,2.472222,0.897348,2300400
1984-11-14,2.465278,2.493056,2.465278,2.493056,0.904911,2975400
1984-11-15,2.500000,2.506944,2.472222,2.472222,0.897348,2590200
1984-11-16,2.479167,2.486111,2.458333,2.458333,0.892308,2197800
1984-11-19,2.430556,2.444444,2.395833,2.395833,0.869621,1755000
1984-11-20,2.402778,2.479167,2.402778,2.472222,0.897348,6048000
1984-11-21,2.465278,2.472222,2.444444,2.458333,0.892308,2350800
1984-11-23,2.472222,2.479167,2.451389,2.479167,0.899869,1207800
1984-11-26,2.493056,2.500000,2.472222,2.472222,0.897348,4082400
1984-11-27,2.458333,2.458333,2.437500,2.444444,0.887266,5607000
1984-11-28,2.444444,2.451389,2.409722,2.423611,0.879704,2358000
1984-11-29,2.409722,2.416667,2.395833,2.416667,0.877183,1675800
1984-11-30,2.409722,2.416667,2.381944,2.395833,0.869621,4485600
1984-12-03,2.388889,2.395833,2.312500,2.319444,0.841894,3159000
1984-12-04,2.319444,2.333333,2.312500,2.312500,0.839374,8949600
1984-12-05,2.312500,2.319444,2.215278,2.243056,0.814167,6145200
1984-12-06,2.243056,2.291667,2.236111,2.270833,0.824250,4417200
1984-12-07,2.277778,2.298611,2.277778,2.291667,0.831812,1546200
1984-12-10,2.270833,2.305556,2.263889,2.298611,0.842913,1375200
1984-12-11,2.312500,2.312500,2.277778,2.291667,0.840367,3430800
1984-12-12,2.291667,2.291667,2.263889,2.263889,0.830180,1008000
1984-12-13,2.270833,2.305556,2.263889,2.277778,0.835274,3339000
1984-12-14,2.298611,2.333333,2.291667,2.319444,0.850553,3063600
1984-12-17,2.319444,2.347222,2.305556,2.340278,0.858193,1575000
1984-12-18,2.333333,2.381944,2.333333,2.375000,0.870926,4924800
1984-12-19,2.388889,2.402778,2.333333,2.347222,0.860739,3103200
1984-12-20,2.340278,2.361111,2.319444,2.326389,0.853100,1746000
1984-12-21,2.312500,2.319444,2.291667,2.319444,0.850553,3157200
1984-12-24,2.333333,2.340278,2.319444,2.319444,0.850553,889200
1984-12-26,2.312500,2.326389,2.312500,2.319444,0.850553,579600
1984-12-27,2.312500,2.326389,2.305556,2.319444,0.850553,561600
1984-12-28,2.326389,2.340278,2.312500,2.326389,0.853100,2165400
1984-12-31,2.326389,2.388889,2.326389,2.381944,0.873472,1935000
1985-01-02,2.375000,2.375000,2.326389,2.333333,0.855646,2151000
1985-01-03,2.340278,2.368056,2.340278,2.347222,0.860739,1497600
1985-01-04,2.361111,2.361111,2.333333,2.340278,0.858193,1314000
1985-01-07,2.333333,2.340278,2.298611,2.312500,0.848007,4525200
1985-01-08,2.305556,2.312500,2.284722,2.284722,0.837821,4829400
1985-01-09,2.291667,2.305556,2.284722,2.298611,0.842913,3061800
1985-01-10,2.291667,2.298611,2.256944,2.277778,0.835274,5900400
1985-01-11,2.284722,2.298611,2.263889,2.277778,0.835274,3634200
1985-01-14,2.284722,2.326389,2.277778,2.326389,0.853100,8429400
1985-01-15,2.340278,2.361111,2.305556,2.326389,0.853100,13352400
1985-01-16,2.333333,2.354167,2.277778,2.312500,0.848007,12076200
1985-01-17,2.326389,2.361111,2.319444,2.347222,0.860739,11665800
1985-01-18,2.347222,2.409722,2.340278,2.354167,0.863286,3256200
1985-01-21,2.354167,2.395833,2.333333,2.381944,0.873472,5290200
1985-01-22,2.409722,2.437500,2.361111,2.423611,0.888751,5700600
1985-01-23,2.416667,2.437500,2.409722,2.430556,0.891299,7630200
1985-01-24,2.430556,2.437500,2.402778,2.423611,0.888751,7534800
1985-01-25,2.423611,2.451389,2.416667,2.430556,0.891299,8665200
1985-01-28,2.437500,2.437500,2.361111,2.375000,0.870926,8940600
1985-01-29,2.368056,2.416667,2.333333,2.409722,0.883659,7619400
1985-01-30,2.444444,2.451389,2.409722,2.416667,0.886205,5175000
1985-01-31,2.416667,2.423611,2.388889,2.402778,0.881112,7873200
1985-02-01,2.402778,2.402778,2.361111,2.375000,0.870926,5162400
1985-02-04,2.354167,2.437500,2.347222,2.423611,0.888751,3812400
1985-02-05,2.444444,2.451389,2.430556,2.451389,0.898938,6883200
1985-02-06,2.451389,2.458333,2.409722,2.416667,0.886205,15726600
1985-02-07,2.423611,2.506944,2.423611,2.500000,0.916764,13019400
1985-02-08,2.611111,2.611111,2.500000,2.611111,0.957509,16867800
1985-02-11,2.611111,2.611111,2.555556,2.583333,0.947322,8577000
1985-02-12,2.583333,2.625000,2.562500,2.618056,0.960056,7556400
1985-02-13,2.604167,2.701389,2.604167,2.659722,0.975335,8314200
1985-02-14,2.666667,2.680556,2.652778,2.652778,0.972788,5353200
1985-02-15,2.659722,2.687500,2.652778,2.673611,0.980429,5707800
1985-02-19,2.673611,2.694444,2.652778,2.694444,0.988068,2532600
1985-02-20,2.680556,2.694444,2.666667,2.666667,0.977882,5932800
1985-02-21,2.652778,2.666667,2.638889,2.659722,0.975335,2817000
1985-02-22,2.659722,2.694444,2.652778,2.666667,0.977882,2523600
1985-02-25,2.659722,2.659722,2.611111,2.631944,0.965149,1832400
1985-02-26,2.638889,2.722222,2.631944,2.708333,0.993161,4248000
1985-02-27,2.708333,2.708333,2.666667,2.666667,0.977882,4536000
1985-02-28,2.652778,2.666667,2.645833,2.666667,0.977882,2329200
1985-03-01,2.666667,2.722222,2.652778,2.694444,0.988068,3880800
1985-03-04,2.680556,2.694444,2.652778,2.666667,0.986423,3142800
1985-03-05,2.673611,2.736111,2.666667,2.722222,1.006974,5153400
1985-03-06,2.722222,2.729167,2.673611,2.680556,0.991560,3722400
1985-03-07,2.666667,2.694444,2.645833,2.673611,0.988991,4624200
1985-03-08,2.680556,2.687500,2.652778,2.666667,0.986423,2764800
1985-03-11,2.680556,2.687500,2.666667,2.673611,0.988991,1609200
1985-03-12,2.666667,2.715278,2.666667,2.708333,1.001835,2122200
1985-03-13,2.694444,2.708333,2.673611,2.687500,0.994130,5455800
1985-03-14,2.673611,2.701389,2.673611,2.694444,0.996698,3907800
1985-03-15,2.687500,2.701389,2.680556,2.687500,0.994130,2431800
1985-03-18,2.687500,2.722222,2.687500,2.701389,0.999267,2939400
1985-03-19,2.715278,2.805556,2.708333,2.805556,1.037799,7297200
1985-03-20,2.888889,2.930556,2.833333,2.930556,1.084038,36630000
1985-03-21,2.909722,2.930556,2.847222,2.881944,1.066055,18180000
1985-03-22,2.881944,2.902778,2.854167,2.868056,1.060918,13147200
1985-03-25,2.854167,2.868056,2.833333,2.833333,1.048074,3634200
1985-03-26,2.833333,2.861111,2.805556,2.847222,1.053212,3798000
1985-03-27,2.840278,2.972222,2.840278,2.958333,1.094313,12580200
1985-03-28,2.958333,3.041667,2.951389,3.013889,1.114863,18972000
1985-03-29,3.027778,3.069444,3.027778,3.034722,1.122569,13678200
1985-04-01,3.034722,3.034722,2.979167,2.993056,1.107156,7457400
1985-04-02,2.986111,2.993056,2.909722,2.937500,1.086606,7012800
1985-04-03,2.923611,2.972222,2.909722,2.972222,1.099450,9399600
1985-04-04,3.000000,3.034722,2.972222,3.020833,1.117431,10612800
1985-04-08,3.027778,3.027778,2.944444,2.972222,1.099450,4019400
1985-04-09,2.972222,2.972222,2.909722,2.930556,1.084038,3751200
1985-04-10,2.944444,2.958333,2.930556,2.937500,1.086606,4145400
1985-04-11,2.965278,2.972222,2.944444,2.958333,1.094313,5000400
1985-04-12,2.965278,2.965278,2.944444,2.965278,1.096882,2878200
1985-04-15,2.951389,2.958333,2.930556,2.944444,1.089175,1591200
1985-04-16,2.937500,2.944444,2.902778,2.930556,1.084038,2975400
1985-04-17,2.923611,2.951389,2.909722,2.951389,1.091743,3699000
1985-04-18,2.951389,2.972222,2.902778,2.909722,1.076331,3479400
1985-04-19,2.909722,2.916667,2.881944,2.895833,1.071193,4993200
1985-04-22,2.854167,2.881944,2.805556,2.881944,1.066055,8578800
1985-04-23,2.881944,2.986111,2.881944,2.986111,1.104588,10510200
1985-04-24,2.979167,2.979167,2.895833,2.930556,1.084038,15856200
1985-04-25,2.888889,2.937500,2.881944,2.923611,1.081469,8235000
1985-04-26,2.930556,2.965278,2.930556,2.958333,1.094313,12873600
1985-04-29,2.972222,2.986111,2.958333,2.986111,1.104588,8875800
1985-04-30,2.986111,3.034722,2.979167,3.000000,1.109725,10195200
1985-05-01,3.055556,3.055556,2.944444,2.951389,1.091743,6733800
1985-05-02,2.944444,2.972222,2.937500,2.937500,1.086606,5095800
1985-05-03,2.972222,2.972222,2.930556,2.958333,1.094313,4609800
1985-05-06,2.944444,2.958333,2.923611,2.930556,1.084038,4966200
1985-05-07,2.944444,2.979167,2.937500,2.951389,1.091743,7992000
1985-05-08,2.958333,2.958333,2.930556,2.937500,1.086606,3484800
1985-05-09,2.937500,2.986111,2.937500,2.979167,1.102019,8973000
1985-05-10,3.013889,3.027778,2.993056,3.013889,1.114863,7212600
1985-05-13,3.013889,3.020833,2.979167,3.000000,1.109725,2678400
1985-05-14,3.027778,3.027778,2.979167,2.986111,1.104588,3004200
1985-05-15,2.993056,3.041667,2.993056,3.013889,1.114863,3670200
1985-05-16,3.027778,3.027778,3.000000,3.000000,1.109725,4134600
1985-05-17,3.006944,3.020833,2.993056,2.993056,1.107156,3279600
1985-05-20,3.055556,3.111111,3.048611,3.104167,1.148257,6993000
1985-05-21,3.111111,3.138889,3.097222,3.138889,1.161102,6332400
1985-05-22,3.131944,3.138889,3.111111,3.118056,1.153395,5947200
1985-05-23,3.118056,3.131944,3.083333,3.111111,1.150826,5214600
1985-05-24,3.131944,3.166667,3.125000,3.166667,1.171377,10378800
1985-05-28,3.166667,3.166667,3.131944,3.138889,1.161102,11284200
1985-05-29,3.138889,3.166667,3.118056,3.166667,1.171377,9043200
1985-05-30,3.152778,3.187500,3.152778,3.166667,1.171377,7988400
1985-05-31,3.152778,3.243056,3.152778,3.236111,1.197065,17046000
1985-06-03,3.277778,3.277778,3.250000,3.263889,1.207340,8400600
1985-06-04,3.263889,3.305556,3.256944,3.298611,1.220184,8294400
1985-06-05,3.305556,3.312500,3.270833,3.270833,1.209908,8038800
1985-06-06,3.256944,3.298611,3.236111,3.298611,1.220184,6211800
1985-06-07,3.312500,3.340278,3.305556,3.333333,1.233028,10026000
1985-06-10,3.305556,3.305556,3.229167,3.305556,1.231889,2961000
1985-06-11,3.298611,3.319444,3.270833,3.277778,1.221537,6876000
1985-06-12,3.277778,3.291667,3.263889,3.263889,1.216360,6782400
1985-06-13,3.263889,3.284722,3.263889,3.263889,1.216360,5059800
1985-06-14,3.277778,3.284722,3.263889,3.277778,1.221537,4221000
1985-06-17,3.270833,3.277778,3.243056,3.243056,1.208597,5520600
1985-06-18,3.263889,3.277778,3.243056,3.256944,1.213773,3897000
1985-06-19,3.256944,3.263889,3.243056,3.243056,1.208597,6003000
1985-06-20,3.229167,3.229167,3.187500,3.222222,1.200832,6015600
1985-06-21,3.208333,3.298611,3.208333,3.298611,1.229301,13759200
1985-06-24,3.277778,3.284722,3.263889,3.284722,1.224125,5085000
1985-06-25,3.284722,3.319444,3.284722,3.305556,1.231889,5607000
1985-06-26,3.305556,3.312500,3.291667,3.305556,1.231889,2995200
1985-06-27,3.319444,3.319444,3.305556,3.319444,1.237065,3477600
1985-06-28,3.326389,3.347222,3.305556,3.340278,1.244829,5517000
1985-07-01,3.333333,3.347222,3.319444,3.326389,1.239653,3735000
1985-07-02,3.326389,3.347222,3.319444,3.319444,1.237065,4046400
1985-07-03,3.333333,3.340278,3.333333,3.333333,1.242241,2550600
1985-07-05,3.305556,3.361111,3.305556,3.361111,1.252593,2237400
1985-07-08,3.361111,3.361111,3.298611,3.305556,1.231889,3744000
1985-07-09,3.277778,3.291667,3.222222,3.236111,1.206009,6028200
1985-07-10,3.256944,3.277778,3.180556,3.194444,1.190480,15208200
1985-07-11,3.194444,3.291667,3.194444,3.284722,1.224125,10339200
1985-07-12,3.291667,3.340278,3.284722,3.319444,1.237065,12720600
1985-07-15,3.319444,3.340278,3.312500,3.319444,1.237065,10639800
1985-07-16,3.312500,3.333333,3.208333,3.333333,1.242241,7569000
1985-07-17,3.347222,3.361111,3.326389,3.326389,1.239653,7659000
1985-07-18,3.312500,3.333333,3.291667,3.291667,1.226713,8492400
1985-07-19,3.291667,3.326389,3.291667,3.312500,1.234477,2732400
1985-07-22,3.298611,3.298611,3.270833,3.284722,1.224125,2590200
1985-07-23,3.298611,3.326389,3.291667,3.298611,1.229301,9981000
1985-07-24,3.298611,3.298611,3.222222,3.243056,1.208597,12835800
1985-07-25,3.236111,3.250000,3.180556,3.194444,1.190480,3344400
1985-07-26,3.194444,3.194444,3.097222,3.138889,1.169776,5274000
1985-07-29,3.125000,3.125000,3.069444,3.069444,1.143897,8044200
1985-07-30,3.083333,3.131944,3.076389,3.118056,1.162012,11624400
1985-07-31,3.131944,3.180556,3.125000,3.180556,1.185305,6085800
1985-08-01,3.194444,3.236111,3.187500,3.229167,1.203420,6190200
1985-08-02,3.222222,3.222222,3.194444,3.215278,1.198244,2149200
1985-08-05,3.208333,3.222222,3.194444,3.222222,1.200832,3249000
1985-08-06,3.222222,3.222222,3.152778,3.152778,1.174953,7362000
1985-08-07,3.166667,3.173611,3.131944,3.166667,1.180129,3141000
1985-08-08,3.166667,3.187500,3.159722,3.173611,1.182717,4278600
1985-08-09,3.180556,3.194444,3.166667,3.187500,1.187893,2827800
1985-08-12,3.201389,3.215278,3.187500,3.201389,1.193069,2728800
1985-08-13,3.208333,3.229167,3.180556,3.208333,1.195656,1800000
1985-08-14,3.208333,3.229167,3.194444,3.215278,1.198244,7043400
1985-08-15,3.208333,3.215278,3.194444,3.201389,1.193069,3283200
1985-08-16,3.194444,3.208333,3.180556,3.187500,1.187893,1384200
1985-08-19,3.180556,3.194444,3.180556,3.194444,1.190480,1067400
1985-08-20,3.201389,3.250000,3.194444,3.229167,1.203420,4291200
1985-08-21,3.250000,3.298611,3.250000,3.298611,1.229301,5781600
1985-08-22,3.284722,3.298611,3.250000,3.263889,1.216360,1852200
1985-08-23,3.256944,3.270833,3.250000,3.263889,1.216360,2115000
1985-08-26,3.270833,3.270833,3.222222,3.229167,1.203420,2242800
1985-08-27,3.243056,3.250000,3.229167,3.243056,1.208597,2502000
1985-08-28,3.250000,3.291667,3.250000,3.284722,1.224125,3569400
1985-08-29,3.298611,3.298611,3.291667,3.298611,1.229301,945000
1985-08-30,3.298611,3.305556,3.284722,3.305556,1.231889,2320200
1985-09-03,3.305556,3.305556,3.277778,3.277778,1.221537,2071800
1985-09-04,3.277778,3.291667,3.250000,3.250000,1.211185,1143000
1985-09-05,3.256944,3.277778,3.250000,3.270833,1.218948,1411200
1985-09-06,3.277778,3.291667,3.270833,3.270833,1.218948,4188600
1985-09-09,3.270833,3.277778,3.250000,3.270833,1.228232,3429000
1985-09-10,3.284722,3.305556,3.250000,3.256944,1.223016,5610600
1985-09-11,3.256944,3.256944,3.201389,3.229167,1.212585,2896200
1985-09-12,3.208333,3.215278,3.187500,3.215278,1.207368,3718800
1985-09-13,3.208333,3.222222,3.201389,3.215278,1.207368,3574800
1985-09-16,3.215278,3.243056,3.187500,3.236111,1.215193,2790000
1985-09-17,3.229167,3.250000,3.215278,3.250000,1.220408,2944800
1985-09-18,3.256944,3.256944,3.229167,3.250000,1.220408,8346600
1985-09-19,3.236111,3.263889,3.229167,3.263889,1.225623,1771200
1985-09-20,3.277778,3.305556,3.270833,3.277778,1.230839,8857800
1985-09-23,3.361111,3.361111,3.312500,3.319444,1.246485,7761600
1985-09-24,3.326389,3.326389,3.277778,3.277778,1.230839,2761200
1985-09-25,3.277778,3.291667,3.263889,3.291667,1.236054,4845600
1985-09-26,3.277778,3.298611,3.263889,3.298611,1.238663,3627000
1985-09-30,3.298611,3.326389,3.291667,3.326389,1.249093,4051800
1985-10-01,3.333333,3.388889,3.333333,3.388889,1.272562,4206600
1985-10-02,3.388889,3.430556,3.388889,3.409722,1.280386,6278400
1985-10-03,3.402778,3.402778,3.340278,3.340278,1.254308,3592800
1985-10-04,3.340278,3.340278,3.277778,3.312500,1.243877,2989800
1985-10-07,3.319444,3.340278,3.291667,3.319444,1.246485,3898800
1985-10-08,3.312500,3.375000,3.312500,3.375000,1.267347,3211200
1985-10-09,3.375000,3.430556,3.375000,3.388889,1.272562,6541200
1985-10-10,3.395833,3.444444,3.354167,3.444444,1.293423,8712000
1985-10-11,3.444444,3.541667,3.430556,3.534722,1.327324,11318400
1985-10-14,3.541667,3.569444,3.534722,3.555556,1.335147,4347000
1985-10-15,3.548611,3.555556,3.493056,3.500000,1.314285,4138200
1985-10-16,3.506944,3.520833,3.486111,3.520833,1.322109,3114000
1985-10-17,3.520833,3.520833,3.486111,3.500000,1.314285,5013000
1985-10-18,3.479167,3.534722,3.479167,3.486111,1.309070,8164800
1985-10-21,3.479167,3.493056,3.479167,3.486111,1.309070,5180400
1985-10-22,3.486111,3.513889,3.486111,3.493056,1.311678,3789000
1985-10-23,3.500000,3.527778,3.500000,3.527778,1.324717,2554200
1985-10-24,3.541667,3.548611,3.493056,3.500000,1.314285,4699800
1985-10-25,3.493056,3.493056,3.472222,3.479167,1.306462,4028400
1985-10-28,3.486111,3.486111,3.444444,3.444444,1.293423,2786400
1985-10-29,3.444444,3.465278,3.444444,3.458333,1.298639,1503000
1985-10-30,3.472222,3.486111,3.458333,3.479167,1.306462,2197800
1985-10-31,3.493056,3.548611,3.465278,3.493056,1.311678,2266200
1985-11-01,3.493056,3.548611,3.479167,3.548611,1.332540,2676600
1985-11-04,3.534722,3.597222,3.527778,3.576389,1.342970,3295800
1985-11-05,3.597222,3.659722,3.590278,3.625000,1.361225,5050800
1985-11-06,3.631944,3.659722,3.618056,3.631944,1.363832,4123800
1985-11-07,3.618056,3.625000,3.590278,3.597222,1.350793,1584000
1985-11-08,3.604167,3.604167,3.590278,3.597222,1.350793,2059200
1985-11-11,3.597222,3.618056,3.583333,3.618056,1.358617,2635200
